COD_RH;     COD_PRODUCTO;     COD_TIPO_PRODUCTO;     NOMPRE_PRODUCTO;     COD_TIPO_EVENTO;     EVENTO_ASOCIADO;     DATOS_COMPLEMENTARIOS;     LUGAR;     AÑO;     AMBITO;     PALABRAS_CLAVE;     ÁREAS;     SECTORES;     COAUTORES;     VINCULA_COAUTORES;     EDITORIAL;     VOLUMEN;     PAGINAS;     DOI;     FINALIDAD;     INSTITUCIONES_ASOCIADAS;     TIPO_VINCULACION_INSTITUCION
0001256084;11;6;Desarrollo de un sistema de información para la evaluación de riesgos industriales basado en frases indicativas y análisis multicriterio;E4;I ENCUENTRO DE EXPERTOS EN SEGURIDAD;;BOGOTÁ, D.C.   - FUNDACION UNIVERSITARIA LOS LIBERTADORES;2016;Nacional;;;;ANDRES CAMILO JIMENEZ ALVAREZ, HELIEN PARRA RIVEROS, JOHN PETEARSON ANZOLA ANZOLA;Asistente , Compilador de memorias, Organizador, Asistente , Compilador de memorias;;;;;;FUNDACION UNIVERSITARIA LOS LIBERTADORES;Patrocinador
0001256084;12;7;SEMILLERO GESRISK DE INVESTIGACION;;;;;2016;;;;;;;;;;;;;;
0001256084;13;8;APRENDIZAJE TRASCENDENTE. NÚCLEOS INTEGRADORES, MICRO MUNDOS Y JUEGO DE ROLES COMO ESTRATEGIAS DE APRENDIZAJE Y RETENCIÓN Y PROMOCIÓN ESTUDIANTIL EN LA EDUCACIÓN SUPERIOR;;;;Colombia;2011;;;;;HELIEN PARRA RIVEROS,;;;N/A;;;;;
0001256084;14;9;Methodology Design of Computational Experiments Founded on Design-based Science Case Study: Motion Models;;;;Alemania;2016;;;;;HELIEN PARRA RIVEROS, ANDRES CAMILO JIMENEZ ALVAREZ, JOHN PETEARSON ANZOLA ANZOLA,;;;12;;http://dx.doi.org/10.3991/ijoe.v12i07.5850;;;
0001256084;15;8;REDES INSTITUCIONALES Y GESTIÓN ORGANIZACIONAL;;;;Colombia;2008;;;;;HELIEN PARRA RIVEROS,;;;2;;;;;
0001285092;1;5;Inter-laboratory comparison of luminous intensity distribution and total luminous flux measurements with far field and near field goniophotometers;E3;XII CONFERÊNCIA LATINO-AMERICANA DE ILUMINAÇÃO;;Juiz de Fora   - Juiz de Fora;2014;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001285092;2;5;Calibración de monitores para estudio de percepción de color;E3;XII CONFERÊNCIA LATINO-AMERICANA DE ILUMINAÇÃO;;Bogotá   - Juiz de Fora;2014;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001285092;3;5;Planteammiento procedimiento para verificación de luminancímetros;E3;XII CONFERÊNCIA LATINO-AMERICANA DE ILUMINAÇÃO;;Bogotá   - Juiz de Fora;2014;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001285092;4;5;Visible Light Communication LED based on Luminary for General Lighting: State of the Art;E3;XII CONFERÊNCIA LATINO-AMERICANA DE ILUMINAÇÃO;;Bogotá   - Juiz de Fora;2014;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001285092;5;5;Diseño de luminaria para intecomparación de goniofotómetros;E3;XII CONFERÊNCIA LATINO-AMERICANA DE ILUMINAÇÃO;;Bogotá   - Juiz de Fora;2014;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001285092;6;5;Comparación de pinturas para aplicaciones en fotometría;E3;XII CONFERÊNCIA LATINO-AMERICANA DE ILUMINAÇÃO;;Bogotá   - Juiz de Fora;2014;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001285092;7;5;Software multiplataforma para cálculos colorimétricos y de eficiencia lumínica para fuentes de luz;E3;XII CONFERÊNCIA LATINO-AMERICANA DE ILUMINAÇÃO;;Bogotá   - Juiz de Fora;2014;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001285092;8;6;Comparison of measures using a far field and near field goniophotometer;E6;CIE Tutorial and Expert Symposium on Spectral and Imaging Methods for Photometry and Radiometry;;Bogotá   - Berna;2010;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSITAT POLITECNICA DE CATALUNYA;Patrocinador
0001285092;9;6;Theoretical maximum efficacy and color rendering assessment of energy-efficient light sources;E6;2nd CIE Expert Symposium on Appearance, When Appearance meets Lighting Book of Abstracts;;Bogotá   - Ghent;2010;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSITAT POLITECNICA DE CATALUNYA;Patrocinador
0001285092;10;5;Appearance Degradation and Chromatic Shift in Energy-Efficient Lighting Devices;E3;Nineteeth Color Imaging Conference: Color Science and Engineering Systems, Technologies, and Applications;;Bogotá   - San José;2011;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSITAT POLITECNICA DE CATALUNYA;Patrocinador
0001285092;11;5;Impacto del Alumbrado Público con tecnología LED en la emisión de armónicos en la red de distribución;E3;X Congreso Panamericano de Iluminación - Luxamérica;;Valparaíso   - Valparaíso;2010;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001285092;12;5;General guidelines for efficient and comfortable urban lighting;E1;III European Conference on Energy Eficiency and Sustainability in  Architecture and Planning;;San Sebastián   - San Sebastián;2012;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSITAT POLITECNICA DE CATALUNYA;Patrocinador
0001285092;13;6;The 3-D Color Rendering Map;E3;XI Congreso Iberoamericano de Iluminación, Luxamérica;;CARTAGENA DE INDIAS   - Cartagena;2012;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSITAT POLITECNICA DE CATALUNYA;Patrocinador
0001285092;14;5;CIE recommended mesopic photometry system and implications in outdoor lighting design;E3;XI Congreso Iberoamericano de Iluminación, Luxamérica;;Bogotá   - Cartagena;2012;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSITAT POLITECNICA DE CATALUNYA;Patrocinador
0001285092;15;6;Comparison of CQS(Qg) and Optimal Color Volume for the evaluation of Color Saturation;E6;13th International Light-Source Symposium, LS13;;Troy, New York   - Troy;2012;Internacional;;;;JESUS MARIA QUINTERO QUINTERO;Ponente magistral;;;;;;UNIVERSITAT POLITECNICA DE CATALUNYA;Patrocinador
0001285092;16;8;Cross-cultural variation of memory colors of familiar objects;;;;Colombia;2014;;;;;JESUS MARIA QUINTERO QUINTERO,;;Optical Society of America (OSA);22;;10.1364;;;
0001285092;17;8;Energy efficiency and color quality limits in artificial light sources emulating natural illumination;;;;Colombia;2014;;;;;JESUS MARIA QUINTERO QUINTERO,;;Optical Society of America (OSA);22;;10.1364;;;
0001285092;18;8;Color rendering map: a graphical metric for assessment of illumination;;;;Estados Unidos;2012;;;;;JESUS MARIA QUINTERO QUINTERO, JOSEP CARRERAS, CHARLES E HUNT,;;Optical Society of America (OSA);20;;;;;
0001285092;19;8;De-entangling colorfulness and fidelity for a complete statistical description of color quality;;;;Estados Unidos;2012;;;;;JESUS MARIA QUINTERO QUINTERO, JOSEP CARRERAS, CHARLES E HUNT,;;;37;;;;;
0001292340;1;0;;E3;Congreso Internacional de Ingenierìa Eléctrica y Electrónica;;BOGOTÁ, D.C.   - Bogotá;2003;Nacional;;;;PABLO ENRIQUE RODRIGUEZ ESPINOSA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001292340;2;1;Korea Education & Research Information Service (KERIS);;;;Seoul;;;;;;;;;;;;;;;
0001292340;3;18;Curso sobre controladores lógicos programables;;;;Colombia;1989;;;Ingeniería y Tecnología -- Ingenierías Eléctrica, Electrónica e Informática -- Ingeniería Eléctrica y Electrónica,;Actividades de asesoramiento y consultoría a las empresas - Asesoramiento y consultoría en arquitectura e ingeniería,;ABLO ENRIQUE RODRIGUEZ ESPINOSA,;;;;1;;;;
0001292340;4;18;Curso de Microprocesadores;;;;Colombia;1986;;;Ingeniería y Tecnología -- Ingenierías Eléctrica, Electrónica e Informática -- Ingeniería Eléctrica y Electrónica,;Actividades de asesoramiento y consultoría a las empresas - Asesoramiento y consultoría en arquitectura e ingeniería,;ABLO ENRIQUE RODRIGUEZ ESPINOSA,;;;;1;;;;
0001333865;1;0;;E4;XIX Coloquio Distrital de Matemáticas y Estadística;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;2003;Nacional;;;;JAIRO HERNAN APONTE MELO;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001333865;2;0;;E4;Tendencias en Ingeniería de Software e Inteligencia Artificial;;BOGOTÁ, D.C.   - Medellin;2007;Nacional;;;;JAIRO HERNAN APONTE MELO;Organizador , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0001333865;3;0;;E5;Tercera Cátedra Internacional de Ingeniería;;BOGOTÁ, D.C.   - Bogotá;2009;Internacional;;;;JAIRO HERNAN APONTE MELO;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0001333865;4;0;;E2;5th IEEE International Workshop on Visualizing Software for Understanding and Analysis;;Edmonton   - Edmonton;2009;Internacional;;;;JAIRO HERNAN APONTE MELO;Ponente;;;;;;INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS;Patrocinador
0001333865;5;0;;E5;Quinta Cátedra Internacional de Ingeniería;;BOGOTÁ, D.C.   - Bogotá;2011;Internacional;;;;ANDRIAN  MARCUS, JAIRO HERNAN APONTE MELO, MARIO LINARES VASQUEZ;Ponente, Organizador, Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0001333865;6;0;;E3;9th IEEE Working Conference on Mining Software Repositories (MSR 2012);;Zurich   - University of Zurich;2012;Internacional;;;;JAIRO HERNAN APONTE MELO;Ponente;;;;;;INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS IEEE, UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Gestionador, Patrocinador
0001333865;7;0;;E3;34th International Conference on Software Engineering (ICSE 2012);;Zurich   - University of Zurich;2012;Internacional;;;;JAIRO HERNAN APONTE MELO;Asistente;;;;;;INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS IEEE;Patrocinador
0001333865;8;0;;E1;IEEE 20th International Conference on Program Comprehension (ICPC 2012);;Passau   - University of Passau;2012;Nacional;;;;JAIRO HERNAN APONTE MELO;Organizador;;;;;;INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS IEEE;Patrocinador
0001333865;9;2;How Distributed Version Control Systems impact Open Source Software Projects;E1;The 9th Working Conference on Mining Software Repositories, MSR 2012;;;;;;;;JAIRO HERNAN APONTE MELO;Asistente;;;;;;;
0001333865;10;2;Mining Source Code Descriptions from Developer Communications;E1;2012 IEEE 20th International Conference on Program Comprehension (ICPC 2012);;Passau;;Nacional;;;;JAIRO HERNAN APONTE MELO;Asistente , Ponente;;;;;;INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS IEEE;Patrocinador
0001333865;11;2;Towards the Automatic Extraction of Structural Business Rules from Legacy Databases;E1;The 19th Working Conference on Reverse Engineering;;Kingston;;Nacional;;;;JAIRO HERNAN APONTE MELO;Ponente;;;;;;INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS IEEE;Patrocinador
0001333865;12;2;DevMeter: una Herramienta que mide la Contribución de los Desarrolladores;E1;XXVI Conferencia Latinoamericana de Informatica;;Asunción;;Internacional;;;;JAIRO HERNAN APONTE MELO;Ponente;;;;;;CENTRO LATINOAMERICANO DE ESTUDIOS EN INFORMATICA;Patrocinador
0001333865;13;2;SeeIT 3D: un plugin de Eclipse para visualizar y comprender código fuente;E1;XXVI Conferencia Latinoamericana de Informatica;;Asunción;;Internacional;;;;JAIRO HERNAN APONTE MELO;Ponente;;;;;;CENTRO LATINOAMERICANO DE ESTUDIOS EN INFORMATICA;Patrocinador
0001333865;14;2;On the Use of Automated Text Summarization Techniques for Summarizing Source Code;E3;17th Working Conference on Reverse Engineering;;BOGOTÁ, D.C.;;Internacional;;;;JAIRO HERNAN APONTE MELO;Asistente;;;;;;;
0001333865;15;2;Summarizing Source Code Artifacts;E4;Encuentro Nacional de Investigación y Desarrollo, ENIP 2010;;BOGOTÁ, D.C.;;Nacional;;;;JAIRO HERNAN APONTE MELO;Asistente , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0001333865;16;2;Improving Traceability Link Recovery Methods through Software Artifact Summarization;E2;6th International Workshop on Traceability in Emerging Forms of Software Engineering;;Hawaii;;Nacional;;;;JAIRO HERNAN APONTE MELO;Asistente;;;;;;INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS IEEE;Gestionador
0001333865;17;2;Analyzing Human Summaries of Source Code Artifacts;E1;XXXVII Conferencia Latinoamericana de Informática;;Quito;;;;;;JAIRO HERNAN APONTE MELO;Asistente;;;;;;;
0001333865;18;2;On the Use of the SEMAT Kernel within a Software Engineering Course;E6;Latin American Software Engineering Symposium LASES 2014;;BARRANQUILLA;2014;Internacional;;;;JAIRO HERNAN APONTE MELO;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE MEDELLIN;Patrocinador
0001333865;19;8;On the Analysis of Human and Automatic Summaries of Source Code;;;;Ecuador;2012;;;;;JAIRO HERNAN APONTE MELO, LAURA VIVIANA MORENO CUBILLOS,;;;15;;;;;
0001333865;20;8;Efficacy of a computer-based cognitive training program in older people with subjective memory complaints: a randomized study;;;;Colombia;2017;;;;;JAIRO HERNAN APONTE MELO,;;;N/A;;10.1080/00207454.2017.1308930;;;
0001333865;21;17;Research Topics In Software Evolution And Maintenance;;;;Colombia;2012;;Evolución y Mantenimiento de Software, Metodologías Ágiles,;Ciencias Naturales -- Computación y Ciencias de la Información -- Ciencias de la Computación,;Desarrollo de programas (software) y prestación de servicios en informática - Consultoría en sistemas de informática,;MARIO LINARES VASQUEZ, LAURA VIVIANA MORENO CUBILLOS, CHRISTIAN ADOLFO RODRIGUEZ BUSTOS,;;Universidad Nacional De Colombia Sede Bogota;0;254;;;;
0001335237;1;2;Aplicación de un Framework de Evaluación a Plugins de Eclipse para Visualización de Software;E3;CUARTO CONGRESO COLOMBIANO DE COMPUTACION;;BUCARAMANGA;;;;;;YURY YINETH NINO ROA;Asistente;;;;;;;
0001335237;2;2;DevMeter: una Herramienta que mide la Contribución de los Desarrolladores;E1;XXXVI CONFERENCIA LATINOAMERICANA DE INFORMATICA XXXVI CLEI;;CALI;;;;;;YURY YINETH NINO ROA;Asistente;;;;;;;
0001338568;1;8;Modelo para gestionar la innovación en las empresas;;;;Colombia;2017;;;;;CHRISTIAN JOHANNES BRUSZIES,;;;4;;;;;
0001341451;1;6;Efecto de diferentes tipos de agregados de la zona centro de Colombia en la relación de Poisson del concreto estructural;E3;Latin American And Caribbean Consortium of Engineering Institutions;;Guayaquil   - Guayaquil Ecuador;2014;Internacional;;;;ALFONSO AMEZQUITA NIETO, ARNOLD GIUSEPPE GUTIERREZ TORRES, LUCIO GUILLERMO LOPEZ YEPEZ, MATEO GUTIERREZ GONZALEZ;Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD LA GRAN COLOMBIA;Patrocinador
0001341451;2;6;Efecto de la salinidad ambiental sobre las estructuras de concreto en la costa pacífica sur colombiana - resultados preliminares.;E3;XII Congreso Latinoamericano de Patología de la  Construcción  y VXIV Congreso  de Control de Calidad en la Construcción;;CARTAGENA DE INDIAS   - Cartagena - Colombia;2013;Internacional;;;;JAVIER GONZALEZ DIAZ, JUAN MANUEL LIZARAZO MARRIAGA, LEONARDO AUGUSTO FONSECA BARRERA, LUCIO GUILLERMO LOPEZ YEPEZ;Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA, UNIVERSIDAD DE LA SALLE;Patrocinador, Patrocinador
0001341451;3;14;Uso de la adición de microsílice en el concreto de alto desempeño;E6;I Simposio de sostenibilidad en Ingeniería Civil  Actualidad y retos;;ZIPAQUIRÁ   - Zipaquira - Cundinamarca - Colombia;2013;Nacional;;;;LUCIO GUILLERMO LOPEZ YEPEZ;Ponente magistral;;;;;;UNIVERSIDAD DE LA SALLE, UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador, Patrocinador
0001341451;4;13;Uso de las adiciones minerales en Colombia para la obtención de mayores resistencias en el concreto;E3;I Congreso de Patologia, recuperación  de  Estructuras y Control de Calidad de la Construcción, Alconpat-Ecuador 2014;;Quito   - Quito - Ecuador;2014;Internacional;;;;LUCIO GUILLERMO LOPEZ YEPEZ, MATEO GUTIERREZ GONZALEZ;Ponente, Ponente;;;;;;UNIVERSIDAD LA GRAN COLOMBIA;Patrocinador
0001341451;5;6;Los concretos reciclados con diferentes tipos de residuos en Colombia;E3;III Congreso Internacional de Ingeniería Civil Infraestructura, un aporte desde la Ingeniería Civil al Desarrollo del País;;BOGOTÁ, D.C.   - Bogotá - Colombia;2014;Internacional;;;;LUCIO GUILLERMO LOPEZ YEPEZ, MATEO GUTIERREZ GONZALEZ, SANDRA LILIANA URIBE CELIS;Ponente magistral, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE;Patrocinador
0001341451;6;8;Evaluación de cantidades de concreto necesarias para cumplir requisitos de rigidez en edificaciones aporticadas menores de siete pisos ubicadas en zonas de amenaza sísmica intermedia en Colombia;;;;Colombia;2014;;;;;LUCIO GUILLERMO LOPEZ YEPEZ,;;Ediciones Unisalle;23;;;;;
0001341451;7;8;EFFECT OF SILICA FUME ADDITION ON THE CHLORIDE-RELATED TRANSPORT PROPERTIES OF HIGH-PERFORMANCE CONCRETE;;;;Colombia;2011;;;;;LUCIO GUILLERMO LOPEZ YEPEZ, JUAN MANUEL LIZARAZO MARRIAGA,;;Universidad Nacional de Colombia;79;;;;;
0001341451;8;8;Effect of sedimentary and metamorphic aggregate on static modulus of elasticity of high-strength concrete;;;;Colombia;2012;;;;;LUCIO GUILLERMO LOPEZ YEPEZ, JUAN MANUEL LIZARAZO MARRIAGA,;;Universidad Nacional de Colombia;78;;;;;
0001343502;1;0;;E1;I Rueda de innovación;;BOGOTÁ, D.C.   - Corferias;2009;Nacional;;;;MIGUEL ANGEL CUBIDES GONZALEZ;Organizador;;;;;;SERVICIO NACIONAL DE APRENDIZAJE SENA;Patrocinador
0001343502;2;0;;E4;III encuentro de investigadores en Ingeniería de Software e Inteligencia Artificial;;MANIZALES   - Universidad Nacional de Colombia Sede Manizales, Campus La Nubia;2009;Nacional;;;;MIGUEL ANGEL CUBIDES GONZALEZ;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0001343502;3;2;Alternativas metodológicas y técnicas para la generación de pruebas a partir de modelos;E1;Alternativas metodológicas y técnicas para la generación de pruebas a partir de modelos;;;;;;;;MIGUEL ANGEL CUBIDES GONZALEZ;Asistente;;;;;;;
0001343757;1;2;Proceedings Tropentag 2010: World food system- A contribution from Europe;E1;TROPENTAG 2010;;CARTAGENA DE INDIAS;;;;;;SANDRA PATRICIA CUERVO ANDRADE;Ponente;;;;;;DEUTSCHER AKADEMISCHER AUSTAUSCHDIENST;Gestionador
0001343757;2;2;ProceedingsTropentag 2008: International research on food security, natural resource management and rural development;E1;TROPENTAG 2008;;Hohenheim;;;;;;SANDRA PATRICIA CUERVO ANDRADE;Asistente;;;;;;;
0001343757;3;2;Proceedings Tropentag 2007: Competition for resources in a changing world: new drive for rural development;E1;TROPENTAG 2007 INTERNATIONAL RESEARCH OF FOOD SECURITY NATURAL RESOURCE MANAGEMENT AND RURAL DEVELOPMENT;;Witzenhausen;;;;;;SANDRA PATRICIA CUERVO ANDRADE;Asistente;;;;;;;
0001343757;4;6;Implementation of an Energy Storage System With Phase Change Materials (PCM) in a Solar Dryer Type Hohenheim.;E3;SECOND INTERNATIONAL CONGRESS OF MECHANICAL ENGINEERING AND AGRICULTURAL SCIENCE (CIIMCA 2015);;Bucaramanaga   - Universidad Pontificia Bolivariana;2015;Internacional;;;;MARIO ALBERTO ESCOBAR OCHOA, OLIVER HENSEL, SANDRA PATRICIA CUERVO ANDRADE, SONIA LUCIA RINCON PRAT;Ponente, Ponente, Ponente, Ponente;;;;;;Tipo de vinculaciónPatrocinador, UNIVERSIDAD PONTIFICIA BOLIVARIANA SECCIONAL BUCARAMANGA;Patrocinador, Patrocinador
0001343757;5;2;Stepwise drying of medicinal plants as alternative to reduce time and energy processing;E3;SECOND INTERNATIONAL CONGRESS OF MECHANICAL ENGINEERING AND AGRICULTURAL SCIENCE (CIIMCA 2015);;Bucaramanaga   - Universidad Pontificia Bolivariana;2015;Internacional;;;;MARIO ALBERTO ESCOBAR OCHOA, OLIVER HENSEL, SANDRA PATRICIA CUERVO ANDRADE, SONIA LUCIA RINCON PRAT;Ponente, Ponente, Ponente, Ponente;;;;;;Tipo de vinculaciónPatrocinador, UNIVERSIDAD PONTIFICIA BOLIVARIANA SECCIONAL BUCARAMANGA;Patrocinador, Patrocinador
0001343757;6;6;Stepwise drying of medicinal plants as alternative to reduce time and energy processing;E3;SECOND INTERNATIONAL CONGRESS OF MECHANICAL ENGINEERING AND AGRICULTURAL SCIENCE (CIIMCA 2015);;Bucaramanaga   - Universidad Pontificia Bolivariana;2015;Internacional;;;;MARIO ALBERTO ESCOBAR OCHOA, OLIVER HENSEL, SANDRA PATRICIA CUERVO ANDRADE, SONIA LUCIA RINCON PRAT;Ponente, Ponente, Ponente, Ponente;;;;;;Tipo de vinculaciónPatrocinador, UNIVERSIDAD PONTIFICIA BOLIVARIANA SECCIONAL BUCARAMANGA;Patrocinador, Patrocinador
0001343757;7;6;The Organic Production: a framework in Colombia;E3;SECOND INTERNATIONAL CONGRESS OF MECHANICAL ENGINEERING AND AGRICULTURAL SCIENCE (CIIMCA 2015);;Bucaramanaga   - Universidad Pontificia Bolivariana;2015;Internacional;;;;MARIO ALBERTO ESCOBAR OCHOA, OLIVER HENSEL, SANDRA PATRICIA CUERVO ANDRADE, SONIA LUCIA RINCON PRAT;Ponente, Ponente, Ponente, Ponente;;;;;;Tipo de vinculaciónPatrocinador, UNIVERSIDAD PONTIFICIA BOLIVARIANA SECCIONAL BUCARAMANGA;Patrocinador, Patrocinador
0001343757;8;6;Efecto de la temperatura de secado en el color de la Hierbabuena (Mentha spicata L.);E1;II CONGRESO INTERNACIONAL DE INVESTIGACIÓN E INNOVACIÓN E INVESTIGACIÓN EN INGENIERÍA, CIENCIA Y TECNOLOGÍA DE ALIMENTOS IICTA 2014;;CARTAGENA DE INDIAS   - Jardin Botanico Medellin;2014;Nacional;;;;SANDRA PATRICIA CUERVO ANDRADE, SONIA LUCIA RINCON PRAT;Ponente, Ponente;;;;;;Tipo de vinculaciónPatrocinador, UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador, Gestionador
0001343757;9;6;The organic production: A framework in Colombia;E3;II Congreso iInternacional De Ingenieria Mecánica y Ciencias de la Agricultura(CIIMCA 2015);;FLORIDABLANCA   - Universidad Pontificia Bolivariana;2015;Internacional;;;;SANDRA PATRICIA CUERVO ANDRADE;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA, UNIVERSIDAD PONTIFICIA BOLIVARIANA SECCIONAL BUCARAMANGA;Patrocinador, Gestionador
